Frisian,fy,egg,aai,aai
Frisian,fy,seed,sied,sied
Frisian,fy,shadow,skaad,shade
Frisian,fy,bird,fûgel,bird
Frisian,fy,testicle,testikel,testicle
Frisian,fy,clock,klok,clock
Frisian,fy,needle,nulle,zero
Frisian,fy,fog,Nebel,Fog
Frisian,fy,dust,stof,dust
Frisian,fy,embers,earm,arm
Frisian,fy,pen,pinne,pen
Frisian,fy,beard,burd,beard
Frisian,fy,meteoroid,meteoroïde,meteoroid
Frisian,fy,Milky Way,Molkwei,Milky way
Frisian,fy,valley,delte,down
Frisian,fy,swamp,sompe,swamp
Frisian,fy,rain,rein,clean
Frisian,fy,spring,maitiid,spring
Frisian,fy,river bed,rivierbêd,riverbed
Frisian,fy,star,stjer,star
Frisian,fy,brain,harsens,brains
Frisian,fy,eyelash,wimp,wimp
Frisian,fy,pupil,learling,student
Frisian,fy,coal,koal,cold
Frisian,fy,moon,moanne,month
Frisian,fy,straw,strie,strie
Frisian,fy,hay,hea,hea
Frisian,fy,branch,tûke,smart
Frisian,fy,forest,wâld,forest
Frisian,fy,dawn,dage,dage
Frisian,fy,noon,middei,afternoon
Frisian,fy,wax,waaks,wax
Frisian,fy,horn,hoarn,horn
Frisian,fy,flood,floed,floed
Frisian,fy,lip,lippe,lip
Frisian,fy,train,trein,train
Frisian,fy,kidney,Nier,Kidney
Frisian,fy,glasses,bril,bril
Frisian,fy,navel,nâle,nâle
Frisian,fy,buttocks,felsen,rocks
Frisian,fy,bark,Blaf,Blaf
Frisian,fy,nest,nêst,nest
Frisian,fy,estuary,estuarium,estuary
Frisian,fy,flame,flam,flam
Frisian,fy,airplane,fleantúch,aircraft
Frisian,fy,ball,bal,ball
Frisian,fy,dew,dauwe,dye
Frisian,fy,soil,ierde,earth
Frisian,fy,earth,ierde,earth
Frisian,fy,feather,fear,fear
Frisian,fy,mountain,berch,mountain
Frisian,fy,sky,himel,heaven
Frisian,fy,eyebrow,earm,arm
Frisian,fy,fingernail,fingernaal,fingersaal
Frisian,fy,chin,kin,can
Frisian,fy,lagoon,lagune,lagune
Frisian,fy,sperm,sperma,sperm
Frisian,fy,window,finster,window
Frisian,fy,Adam's Apple,Adam&#39;s Apple,Adam&#39;s Apple
Frisian,fy,plant,fabryk,factory
Frisian,fy,resin,Harns,Harlingen
Frisian,fy,trail,paad,path
Frisian,fy,table,tafel,table
Frisian,fy,neck,nekke,neck
Frisian,fy,night,nacht,night
Galician,gl,sun,sol,sun
Galician,gl,grass,herba,grass
Galician,gl,smoke,fume,smoke
Galician,gl,steam,vapor,steam
Galician,gl,lake,lago,lake
Galician,gl,tree,árbore,tree
Galician,gl,ashes,cinzas,ashes
Galician,gl,day,día,day
Galician,gl,flower,flor,flower
Galician,gl,blossom,florecer,flourish
Galician,gl,honey,mel,honey
Galician,gl,bone,óso,bone
Galician,gl,river,río,river
Galician,gl,stream,fluxo,flow
Galician,gl,breast,peito,chest
Galician,gl,mouth,boca,mouth
Galician,gl,belly,barriga,belly
Galician,gl,stomach,estómago,stomach
Galician,gl,heart,corazón,heart
Galician,gl,milk,leite,milk
Galician,gl,liver,fígado,liver
Galician,gl,car,coche,car
Galician,gl,mirror,espello,mirror
Galician,gl,tooth,dente,tooth
Galician,gl,cheek,fazula,cheek
Galician,gl,skin,pel,skin
Galician,gl,spittle,saliva,saliva
Galician,gl,house,casa,home
Galician,gl,tongue,lingua,language
Galician,gl,road,estrada,road
Galician,gl,street,rúa,Street
Galician,gl,way,camiño,way
Galician,gl,bed,cama,bed
Galician,gl,egg,ovo,egg
Galician,gl,seed,semente,seed
Galician,gl,shadow,sombra,shadow
Galician,gl,bird,paxaro,bird
Galician,gl,foam,escuma,foam
Galician,gl,testicle,testículo,testicle
Galician,gl,clock,reloxo,watch
Galician,gl,needle,agulla,needle
Galician,gl,beak,pico,peak
Galician,gl,bud,brote,outbreak
Galician,gl,fog,néboa,fog
Galician,gl,dust,po,po
Galician,gl,embers,brasas,embers
Galician,gl,pen,pluma,pen
Galician,gl,beard,barba,beard
Galician,gl,meteoroid,meteoroides,meteorites
Galician,gl,Milky Way,vía Láctea,Milky Way
Galician,gl,valley,val,val
Galician,gl,swamp,pantano,swamp
Galician,gl,rain,choiva,rain
Galician,gl,spring,primavera,spring
Galician,gl,river bed,leito do río,river bed
Galician,gl,star,estrela,star
Galician,gl,brain,cerebro,brain
Galician,gl,eyelash,pestanas,eyelashes
Galician,gl,finger,dedo,finger
Galician,gl,pupil,alumno,student
Galician,gl,coal,carbón,charcoal
Galician,gl,jaw,mandíbula,jaw
Galician,gl,tendon,tendón,tendon
Galician,gl,mist,néboa,fog
Galician,gl,moon,lúa,moon
Galician,gl,straw,palla,straw
Galician,gl,hay,feno,hay
Galician,gl,branch,rama,branch
Galician,gl,forest,bosque,forest
Galician,gl,dawn,amanecer,sunrise
Galician,gl,noon,Mediodía,Noon
Galician,gl,wax,cera,wax
Galician,gl,horn,corno,Horn
Galician,gl,flood,inundación,flood
Galician,gl,lip,beizo,lip
Galician,gl,womb,útero,uterus
Galician,gl,nipple,pezón,nipple
Galician,gl,lungs,pulmóns,lungs
Galician,gl,train,tren,train
Galician,gl,kidney,ril,kidney
Galician,gl,glasses,vasos,glasses
Galician,gl,navel,ombligo,navel
Galician,gl,buttocks,nádegas,buttocks
Galician,gl,bark,cortiza,cork
Galician,gl,nest,nido,nest
Galician,gl,estuary,estuario,estuary
Galician,gl,flame,chama,flame
Galician,gl,airplane,avión,plane
Galician,gl,ball,bola,ball
Galician,gl,dew,rocío,dew
Galician,gl,soil,solo,alone
Galician,gl,earth,terra,Earth
Galician,gl,feather,pluma,pen
Galician,gl,mountain,montaña,mountain
Galician,gl,puddle,poza,joy
Galician,gl,sky,ceo,sky
Galician,gl,eyebrow,cella,eyebrow
Galician,gl,eyelid,pálpebra,eyelid
Galician,gl,fingernail,uña,nail
Galician,gl,eyeball,globo ocular,eyeball
Galician,gl,chin,queixo,cheese
Galician,gl,guts,agallas,guts
Galician,gl,vein,vea,see
Galician,gl,lagoon,lagoa,gap
Galician,gl,sperm,esperma,sperm
Galician,gl,window,ventá,window
Galician,gl,Adam's Apple,Adam&#39;s Apple,Adam&#39;s Apple
Galician,gl,uvula,úvula,uvula
Galician,gl,dusk,noite,night
Galician,gl,plant,planta,plant
Galician,gl,resin,resina,resin
Galician,gl,trail,ruta,route
Galician,gl,table,mesa,table
Galician,gl,neck,pescozo,neck
Galician,gl,testicles,testículos,testicles
Galician,gl,night,noite,night
Galician,gl,riverbed,leito do río,river bed
Georgian,ka,sun,მზე,The sun
Georgian,ka,grass,ბალახი,Grass
Georgian,ka,smoke,მოწევა,smoke
Georgian,ka,steam,ორთქლი,Steam
Georgian,ka,animal,ცხოველი,The animal
Georgian,ka,lake,ტბა,Lake
Georgian,ka,tree,ხე,Tree
Georgian,ka,ashes,ნაცარი,Ash
Georgian,ka,day,დღეს,Today
Georgian,ka,flower,ყვავილი,flower
Georgian,ka,blossom,ყვავილობის,Blossom
Georgian,ka,honey,თაფლი,honey
Georgian,ka,bone,ძვალი,Bone
Georgian,ka,river,მდინარე,The river
Georgian,ka,stream,ნაკადი,Flow
Georgian,ka,breast,ძუძუს,Breast
Georgian,ka,mouth,პირი,The person
Georgian,ka,belly,მუცელი,The belly
Georgian,ka,stomach,კუჭის,Stomach
Georgian,ka,heart,გული,Heart
Georgian,ka,milk,რძე,Milk
Georgian,ka,liver,ღვიძლში,In the liver
Georgian,ka,car,მანქანა,The car
Georgian,ka,mirror,სარკეში,In the mirror
Georgian,ka,tooth,კბილის,Toothpaste
Georgian,ka,skin,კანი,The skin
Georgian,ka,saliva,ნერწყვი,Sardines
Georgian,ka,house,სახლი,House
Georgian,ka,tongue,ენა,Language
Georgian,ka,road,გზა,way
Georgian,ka,street,ქუჩა,Street
Georgian,ka,way,გზა,way
Georgian,ka,bed,საწოლი,Bed
Georgian,ka,egg,კვერცხი,Egg
Georgian,ka,seed,თესლი,Seeds
Georgian,ka,shadow,ჩრდილი,Shadow
Georgian,ka,bird,ფრინველი,bird
Georgian,ka,foam,ქაფი,foam
Georgian,ka,clock,საათი,The clock
Georgian,ka,needle,ნემსი,Needle
Georgian,ka,bud,კვირტი,Buds
Georgian,ka,fog,ნისლი,Fog
Georgian,ka,dust,მტვერი,Dust
Georgian,ka,embers,ემბრები,Embroidery
Georgian,ka,pen,კალამი,Pen
Georgian,ka,beard,წვერი,Tip
Georgian,ka,meteoroid,მეტეორიტი,Meteorite
Georgian,ka,Milky Way,ირმის ნახტომი,Milky Way
Georgian,ka,valley,ხეობა,The valley
Georgian,ka,swamp,ჭაობში,In the swamp
Georgian,ka,rain,წვიმა,Rain
Georgian,ka,spring,გაზაფხული,Spring
Georgian,ka,river bed,მდინარის კალაპოტი,River bed
Georgian,ka,star,ვარსკვლავი,Star
Georgian,ka,brain,ტვინი,Brains
Georgian,ka,eyelash,წამწამები,eyelashes
Georgian,ka,finger,თითი,Finger
Georgian,ka,pupil,მოსწავლე,Student
Georgian,ka,coal,ქვანახშირი,Coal
Georgian,ka,jaw,ყბა,Jaw
Georgian,ka,tendon,ტენდენცია,Trend
Georgian,ka,mist,თოვლი,Snow
Georgian,ka,moon,მთვარე,The moon
Georgian,ka,straw,ჩალის,Straw
Georgian,ka,hay,თივა,hay
Georgian,ka,branch,ფილიალი,branch
Georgian,ka,forest,ტყე,The forest
Georgian,ka,dawn,გამთენიისას,At dawn
Georgian,ka,noon,შუადღისას,At noon
Georgian,ka,wax,ცვილი,wax
Georgian,ka,horn,რქა,The horn
Georgian,ka,flood,წყალდიდობა,Flooding
Georgian,ka,lip,ტუჩის,Lip
Georgian,ka,womb,საშვილოსნოს,The uterus
Georgian,ka,lungs,ფილტვები,lungs
Georgian,ka,train,მატარებელი,Train
Georgian,ka,kidney,თირკმელი,Kidney
Georgian,ka,glasses,სათვალე,Glasses
Georgian,ka,bark,ქერქი,Bark
Georgian,ka,nest,ბუდე,nest
Georgian,ka,flame,ფლეიმის,Flame
Georgian,ka,airplane,თვითმფრინავი,Aircraft
Georgian,ka,ball,ბურთი,The ball
Georgian,ka,soil,ნიადაგი,Soil
Georgian,ka,earth,დედამიწა,The earth
Georgian,ka,feather,ბუმბული,Feather
Georgian,ka,mountain,მთის,The mountain
Georgian,ka,sky,ცა,The sky
Georgian,ka,pus,პსუსი,Psyce
Georgian,ka,eyebrow,წარბი,Eyebrow
Georgian,ka,eyelid,ქუთუთოს,The eyelid
Georgian,ka,eyeball,თვალის ჩაკვრა,wink
Georgian,ka,vein,ვენა,Vienna
Georgian,ka,lagoon,ლაგუნა,Lagoon
Georgian,ka,sperm,სპერმის,Sperm
Georgian,ka,window,ფანჯარა,The window
Georgian,ka,Adam's Apple,ადამის ვაშლი,Adam&#39;s apple
Georgian,ka,dusk,შაბათი,Saturday
Georgian,ka,plant,ქარხანა,Factory
Georgian,ka,resin,ფისოვანი,Resin
Georgian,ka,trail,ბილიკი,The trail
Georgian,ka,table,მაგიდა,Table
Georgian,ka,neck,კისერი,Neck
Georgian,ka,night,ღამე,Night
Georgian,ka,riverbed,მდინარის კალაპოტი,River bed
German,de,sun,Sonne,Sun
German,de,grass,Gras,grass
German,de,smoke,Rauch,smoke
German,de,steam,Dampf,steam
German,de,animal,Tier,animal
German,de,lake,See,lake
German,de,tree,Baum,tree
German,de,ashes,Asche,ash
German,de,day,Tag,Day
German,de,flower,Blume,flower
German,de,blossom,blühen,flourish
German,de,honey,Honig,honey
German,de,bone,Knochen,bone
German,de,river,Fluss,flow
German,de,stream,Strom,electricity
German,de,breast,Brust,chest
German,de,mouth,Mund,mouth
German,de,belly,Bauch,belly
German,de,stomach,Bauch,belly
German,de,heart,Herz,heart
German,de,milk,Milch,milk
German,de,liver,Leber,liver
German,de,car,Auto,automobile
German,de,mirror,Spiegel,mirror
German,de,tooth,Zahn,tooth
German,de,cheek,Wange,cheek
German,de,skin,Haut,skin
German,de,saliva,Speichel,saliva
German,de,spittle,Speichel,saliva
German,de,house,Haus,House
German,de,tongue,Zunge,tongue
German,de,road,Straße,road
German,de,street,Straße,road
German,de,way,Weg,path
German,de,bed,Bett,bed
German,de,egg,Ei,egg
German,de,seed,Samen,seed
German,de,shadow,Schatten,shadow
German,de,bird,Vogel,bird
German,de,foam,Schaum,foam
German,de,testicle,Hoden,testicle
German,de,clock,Uhr,Clock
German,de,needle,Nadel,needle
German,de,beak,Schnabel,beak
German,de,bud,Knospe,bud
German,de,fog,Nebel,fog
German,de,dust,Staub,dust
German,de,embers,Glut,glow
German,de,pen,Stift,pen
German,de,beard,Bart,beard
German,de,meteoroid,Meteorit,meteorite
German,de,Milky Way,Milchstraße,Milky Way
German,de,valley,Tal,valley
German,de,swamp,Sumpf,swamp
German,de,rain,Regen,rain
German,de,spring,Frühling,spring
German,de,river bed,Flussbett,Riverbed
German,de,star,Star,star
German,de,brain,Gehirn,brain
German,de,eyelash,Wimper,eyelash
German,de,finger,Finger,finger
German,de,pupil,Schüler,student
German,de,coal,Kohle,coal
German,de,jaw,Kiefer,pine
German,de,tendon,Sehne,tendon
German,de,mist,Nebel,fog
German,de,moon,Mond,moon
German,de,straw,Stroh,straw
German,de,hay,Heu,hay
German,de,branch,Ast,branch
German,de,forest,Wald,Forest
German,de,dawn,Dämmerung,dusk
German,de,noon,Mittag,noon
German,de,wax,Wachs,wax
German,de,horn,Horn,horn
German,de,flood,Flut,flood
German,de,lip,Lippe,lip
German,de,womb,Gebärmutter,uterus
German,de,nipple,Nippel,nipple
German,de,lungs,Lunge,lung
German,de,train,Zug,train
German,de,kidney,Niere,kidney
German,de,glasses,Brille,glasses
German,de,navel,Nabel,navel
German,de,buttocks,Gesäß,buttocks
German,de,bark,Borke,bark
German,de,nest,Nest,nest
German,de,estuary,Mündung,mouth
German,de,flame,Flamme,flame
German,de,airplane,Flugzeug,plane
German,de,ball,Ball,ball
German,de,dew,Tau,dew
German,de,soil,Boden,ground
German,de,earth,Erde,earth
German,de,feather,Feder,feather
German,de,mountain,Berg,mountain
German,de,puddle,Pfütze,puddle
German,de,sky,Himmel,sky
German,de,pus,Eiter,pus
German,de,eyebrow,Augenbraue,eyebrow
German,de,eyelid,Augenlid,eyelid
German,de,fingernail,Fingernagel,fingernail
German,de,eyeball,Augapfel,eyeball
German,de,chin,Kinn,chin
German,de,guts,Eingeweide,guts
German,de,vein,Vene,vein
German,de,lagoon,Lagune,lagoon
German,de,sperm,Sperma,sperm
German,de,window,Fenster,window
German,de,Adam's Apple,Adamsapfel,Adam&#39;s apple
German,de,uvula,Uvula,uvula
German,de,dusk,Dämmerung,dusk
German,de,plant,Pflanze,plant
German,de,resin,Harz,resin
German,de,trail,Weg,path
German,de,table,Tabelle,table
German,de,neck,Hals,neck
German,de,testicles,Hoden,testicle
German,de,night,Nacht-,night
German,de,riverbed,Flussbett,Riverbed
Greek,el,sun,ήλιος,sun
Greek,el,grass,γρασίδι,grass
Greek,el,smoke,καπνός,tobacco
Greek,el,steam,ατμός,steam
Greek,el,animal,ζώο,animal
Greek,el,lake,λίμνη,Lake
Greek,el,tree,δέντρο,tree
Greek,el,ashes,τέφρα,ashes
Greek,el,day,ημέρα,day
Greek,el,flower,λουλούδι,flower
Greek,el,blossom,άνθος,flower
Greek,el,honey,μέλι,honey
Greek,el,bone,οστό,bone
Greek,el,river,ποτάμι,river
Greek,el,stream,ρεύμα,current
Greek,el,breast,στήθος,bosom
Greek,el,mouth,στόμα,mouth
Greek,el,belly,κοιλιά,belly
Greek,el,stomach,στομάχι,stomach
Greek,el,heart,καρδιά,heart
Greek,el,milk,γάλα,milk
Greek,el,liver,συκώτι,liver
Greek,el,car,αυτοκίνητο,car
Greek,el,mirror,καθρέφτης,mirror
Greek,el,tooth,δόντι,tooth
Greek,el,cheek,μάγουλο,cheek
Greek,el,skin,δέρμα,skin
Greek,el,saliva,σάλιο,saliva
Greek,el,spittle,σάλιο,saliva
Greek,el,house,σπίτι,home
Greek,el,tongue,γλώσσα,language
Greek,el,road,δρόμος,road
Greek,el,street,δρόμος,road
Greek,el,way,τρόπος,way
Greek,el,bed,κρεβάτι,bed
Greek,el,egg,αυγό,egg
Greek,el,seed,σπόρος,seed
Greek,el,shadow,σκιά,shadow
Greek,el,bird,πουλί,bird
Greek,el,foam,αφρός,foam
Greek,el,testicle,όρχις,testis
Greek,el,clock,ρολόι,clock
Greek,el,needle,βελόνα,needle
Greek,el,beak,ράμφος,beak
Greek,el,bud,μπουμπούκι,bud
Greek,el,fog,ομίχλη,fog
Greek,el,dust,σκόνη,powder
Greek,el,embers,καυσαερίων,exhaust gases
Greek,el,pen,στυλό,pen
Greek,el,beard,γενειάδα,beard
Greek,el,meteoroid,μετεωρίτη,meteorite
Greek,el,Milky Way,Γαλαξίας,Galaxy
Greek,el,valley,κοιλάδα,valley
Greek,el,swamp,τέλμα,quiver
Greek,el,rain,βροχή,rain
Greek,el,spring,άνοιξη,spring
Greek,el,river bed,ποτάμι,river
Greek,el,star,αστέρι,star
Greek,el,brain,εγκέφαλος,brain
Greek,el,eyelash,βλεφαρίδα,eyelash
Greek,el,finger,δάχτυλο,finger
Greek,el,pupil,μαθητής,pupil
Greek,el,coal,κάρβουνο,coal
Greek,el,jaw,σαγόνι,jaw
Greek,el,tendon,τένοντας,tendon
Greek,el,mist,ομίχλη,fog
Greek,el,moon,φεγγάρι,moon
Greek,el,straw,άχυρο,straw
Greek,el,hay,σανός,hay
Greek,el,branch,κλαδί,twig
Greek,el,forest,δάσος,Forest
Greek,el,dawn,αυγή,dawn
Greek,el,noon,μεσημέρι,noon
Greek,el,wax,κερί,candle
Greek,el,horn,κέρατο,horn
Greek,el,flood,πλημμύρα,flood
Greek,el,lip,χείλος,lip
Greek,el,womb,μήτρα,matrix
Greek,el,nipple,θηλή,nipple
Greek,el,lungs,πνεύμονες,lungs
Greek,el,train,τρένο,train
Greek,el,kidney,νεφρό,kidney
Greek,el,glasses,Γυαλιά,Glasses
Greek,el,navel,ομφαλός,navel
Greek,el,buttocks,οπίσθια,posteriorly
Greek,el,bark,φλοιός,bark
Greek,el,nest,φωλιά,nest
Greek,el,estuary,εκβολή,ejection
Greek,el,flame,φλόγα,flame
Greek,el,airplane,αεροπλάνο,airplane
Greek,el,ball,μπάλα,ball
Greek,el,dew,δροσιά,cool
Greek,el,soil,έδαφος,terrain
Greek,el,earth,γη,Earth
Greek,el,feather,φτερό,feather
Greek,el,mountain,βουνό,Mountain
Greek,el,puddle,βορβορώδης,puddle
Greek,el,sky,ουρανός,heaven
Greek,el,pus,πύο,pus
Greek,el,eyebrow,φρύδι,eyebrow
Greek,el,eyelid,βλέφαρο,eyelid
Greek,el,fingernail,νύχι,nail
Greek,el,eyeball,μάτι,eye
Greek,el,chin,πηγούνι,chin
Greek,el,guts,εντόσθια,offal
Greek,el,vein,φλέβα,vein
Greek,el,lagoon,λιμνοθάλασσα,lagoon
Greek,el,sperm,σπέρμα,semen
Greek,el,window,παράθυρο,window
Greek,el,Adam's Apple,Το μήλο του Αδάμ,The apple of Adam
Greek,el,uvula,σταφυλή,uvula
Greek,el,dusk,σούρουπο,dusk
Greek,el,plant,φυτό,plant
Greek,el,resin,ρητίνη,resin
Greek,el,trail,μονοπάτι,path
Greek,el,table,τραπέζι,table
Greek,el,neck,λαιμός,neck
Greek,el,testicles,τους όρχεις,testicles
Greek,el,night,Νύχτα,Night
Greek,el,riverbed,κοίτη ποταμού,riverbed
Gujarati,gu,sun,સૂર્ય,The sun
Gujarati,gu,grass,ઘાસ,Grass
Gujarati,gu,smoke,ધૂમ્રપાન,Smoke
Gujarati,gu,steam,વરાળ,Steam
Gujarati,gu,animal,પ્રાણી,Animal
Gujarati,gu,lake,તળાવ,Lake
Gujarati,gu,tree,વૃક્ષ,Tree
Gujarati,gu,ashes,રાખ,Ash
Gujarati,gu,day,દિવસ,Day
Gujarati,gu,flower,ફૂલ,Flower
Gujarati,gu,blossom,ફૂલ,Flower
Gujarati,gu,honey,મધ,Honey
Gujarati,gu,bone,અસ્થિ,Bone
Gujarati,gu,river,નદી,River
Gujarati,gu,stream,સ્ટ્રીમ,Stream
Gujarati,gu,breast,છાતી,Chest
Gujarati,gu,mouth,મોં,Mouth
Gujarati,gu,belly,પેટ,Pet
Gujarati,gu,stomach,પેટ,Pet
Gujarati,gu,heart,હૃદય,Heart
Gujarati,gu,milk,દૂધ,Milk
Gujarati,gu,liver,યકૃત,The liver
Gujarati,gu,car,કાર,The car
Gujarati,gu,mirror,મિરર,Mirror
Gujarati,gu,tooth,દાંત,Tooth
Gujarati,gu,cheek,ગાલ,Cheek
Gujarati,gu,skin,ચામડી,Skin
Gujarati,gu,saliva,લાળ,Mucus
Gujarati,gu,spittle,સ્પિટલ,The Spitle
Gujarati,gu,house,ઘર,Home
Gujarati,gu,tongue,જીભ,Tongue
Gujarati,gu,road,માર્ગ,Way
Gujarati,gu,street,શેરી,Street
Gujarati,gu,way,માર્ગ,Way
Gujarati,gu,bed,બેડ,Bed
Gujarati,gu,egg,ઇંડા,Eggs
Gujarati,gu,seed,બીજ,Seed
Gujarati,gu,shadow,છાયા,Shadow
Gujarati,gu,bird,પક્ષી,Bird
Gujarati,gu,foam,ફીણ,Foam
Gujarati,gu,testicle,વૃષણ,Screening
Gujarati,gu,clock,ઘડિયાળ,Watch
Gujarati,gu,needle,સોય,Needle
Gujarati,gu,beak,ચાંચ,Beak
Gujarati,gu,bud,કળી,The bud
Gujarati,gu,fog,ધુમ્મસ,Fog
Gujarati,gu,dust,ધૂળ,Dust
Gujarati,gu,embers,એમ્બર,Amber
Gujarati,gu,pen,પેન,Pen
Gujarati,gu,beard,દાઢી,Beard
Gujarati,gu,meteoroid,ઉલ્કાના,Meteorite
Gujarati,gu,Milky Way,દૂધ ગંગા,Milk Ganga
Gujarati,gu,valley,ખીણ,The valley
Gujarati,gu,swamp,સ્વેમ્પ,Swamp
Gujarati,gu,rain,વરસાદ,Rain
Gujarati,gu,spring,વસંત,Spring
Gujarati,gu,river bed,નદીની પથારી,River beds
Gujarati,gu,star,તારો,Star
Gujarati,gu,brain,મગજ,Brain
Gujarati,gu,eyelash,આંખણી,Eyelashes
Gujarati,gu,finger,આંગળી,Finger
